iso_code,country,year,co2_per_capita,pm25,forest_loss_pct,life_expectancy,chronic_disease_rate,eco_health_score
SWE,Sweden,1990,6.720804,366821.34,,77.5886,,0.9141877628859
SWE,Sweden,1991,6.7020445,380182.7,,77.7285,,0.9797672837731328
SWE,Sweden,1992,6.6429524,377061.84,,78.0712,,0.9481960551039806
SWE,Sweden,1993,6.6037683,362063.16,,78.1356,,0.9509566779654385
SWE,Sweden,1994,6.836487,380461.66,,78.7471,,0.9537211747484444
SWE,Sweden,1995,6.7425566,371034.25,,78.8222,,0.9492989584106009
SWE,Sweden,1996,7.169535,370207.16,,79.0447,,0.9472828341510849
SWE,Sweden,1997,6.6003017,381082.25,,79.2724,,0.9550413703118364
SWE,Sweden,1998,6.6438155,399705.44,,79.4163,,0.9515311832627193
SWE,Sweden,1999,6.320108,391748.72,,79.5085,,0.9430734878704526
SWE,Sweden,2000,6.1913247,376012.12,,79.7387,,0.9438131679057129
SWE,Sweden,2001,6.2766924,363754.34,,79.8363,,0.943906609302054
SWE,Sweden,2002,6.351273,331837.88,,79.9349,,0.9372436484568376
SWE,Sweden,2003,6.3953357,369658.97,,80.1951,,0.9346862529776802
SWE,Sweden,2004,6.28398,390021.22,,80.5465,,0.933975848057392
SWE,Sweden,2005,5.966408,386957.12,,80.6213,,0.9330862723472914
SWE,Sweden,2006,5.9178576,394637.62,,80.8318,,0.9384759903067529
SWE,Sweden,2007,5.79277,384778.0,,80.97,,0.9345615684850497
SWE,Sweden,2008,5.5170217,370368.4,,81.1373,,0.9328075964482462
SWE,Sweden,2009,5.080081,360686.6,,81.3633,,0.9435410780137058
SWE,Sweden,2010,5.6641645,342257.34,,81.519,,0.9279322544876338
SWE,Sweden,2011,5.2078795,310699.78,,81.7584,,0.939604337123566
SWE,Sweden,2012,4.906989,296292.56,,81.7299,,0.9354188425667749
SWE,Sweden,2013,4.7082086,283616.03,,81.9354,,0.931089497206116
SWE,Sweden,2014,4.483367,284791.72,,82.2241,,0.9412141408130991
SWE,Sweden,2015,4.4306564,280202.5,,82.1844,,0.9423499322824999
SWE,Sweden,2016,4.3749266,294946.5,,82.3391,,0.9369467188382176
SWE,Sweden,2017,4.219428,314731.72,,82.4377,,0.9380260010482813
SWE,Sweden,2018,4.1333485,268495.25,,82.5321,,0.9245646455209685
SWE,Sweden,2019,3.972477,279415.75,,83.0518,,0.9433533916026363
SWE,Sweden,2020,3.5448756,295669.94,,82.4271,,0.9320480265481678
SWE,Sweden,2021,3.7090242,291362.4,,83.0196,,0.9498626599399188
SWE,Sweden,2022,3.5733013,298545.8,,83.046,,0.9528530515798413
SWE,Sweden,2023,3.46456,298545.8,,83.2624,,0.9070269159996822
CHE,Switzerland,1960,,86609.016,,71.4137,,0.9586539241298137
CHE,Switzerland,1961,,96804.95,,71.7428,,0.9785454682065091
CHE,Switzerland,1962,,108202.42,,71.3027,,0.9729899518940913
CHE,Switzerland,1963,,131652.52,,71.2924,,0.9704998628789523
CHE,Switzerland,1964,,142680.16,,72.1791,,0.980029340068596
CHE,Switzerland,1965,,155541.67,,72.318,,0.9800943235653703
CHE,Switzerland,1966,,162643.7,,72.4497,,0.9806429192491786
CHE,Switzerland,1967,,169447.81,,72.7412,,0.98171299310591
CHE,Switzerland,1968,,180429.2,,72.7054,,0.9792366673861004
CHE,Switzerland,1969,,197392.06,,72.7176,,0.9780427358579162
CHE,Switzerland,1970,,216531.28,,73.1238,,0.9806401953945878
CHE,Switzerland,1971,,231469.72,,73.2406,,0.9801090788410511
CHE,Switzerland,1972,,237818.38,,73.7591,,0.9847671086007741
CHE,Switzerland,1973,,256832.92,,74.0598,,0.9839921978295834
CHE,Switzerland,1974,,233728.2,,74.4013,,0.9864451956257092
CHE,Switzerland,1975,,225692.64,,74.7913,,0.9921428196100006
CHE,Switzerland,1976,,234230.14,,74.9059,,0.9850501183343117
CHE,Switzerland,1977,,238716.89,,75.3673,,0.992279905284615
CHE,Switzerland,1978,,181740.25,,75.3079,,0.9896664733070815
CHE,Switzerland,1979,,178790.56,,75.6078,,0.9872968690823836
CHE,Switzerland,1980,,184099.11,,75.5898,,0.9822516425430399
CHE,Switzerland,1981,,184392.89,,75.8183,,0.9816450164903054
CHE,Switzerland,1982,,179493.78,,76.1624,,0.982635691315084
CHE,Switzerland,1983,,188185.27,,76.1574,,0.9805248413114097
CHE,Switzerland,1984,,185510.02,,76.756,,0.9861472491358051
CHE,Switzerland,1985,,187538.77,,76.882,,0.9863809257839391
CHE,Switzerland,1986,,181262.97,,77.0403,,0.9837830747606966
CHE,Switzerland,1987,,177293.56,,77.3317,,0.9823009569227976
CHE,Switzerland,1988,,172614.44,,77.3646,,0.9838798999585602
CHE,Switzerland,1989,,167116.31,,77.5573,,0.9807103967818799
CHE,Switzerland,1990,,174497.88,,77.3851,,0.9786257298279408
CHE,Switzerland,1991,,173405.19,,77.6485,,0.9794714028823137
CHE,Switzerland,1992,,168128.31,,77.9441,,0.9805989573760538
CHE,Switzerland,1993,,155821.81,,78.2335,,0.9805739532385007
CHE,Switzerland,1994,,153080.98,,78.4946,,0.9831448147262238
CHE,Switzerland,1995,,150131.0,,78.565,,0.9752609926899356
CHE,Switzerland,1996,,145464.73,,79.0494,,0.9776867762719725
CHE,Switzerland,1997,,139761.66,,79.2329,,0.9769790361821394
CHE,Switzerland,1998,,140316.25,,79.4752,,0.9819469185217148
CHE,Switzerland,1999,,138996.78,,79.7235,,0.9725883032484908
CHE,Switzerland,2000,,135213.58,,79.834,,0.9683253808427705
CHE,Switzerland,2001,,134708.44,,80.2511,,0.9695329400238609
CHE,Switzerland,2002,,125262.2,,80.4438,,0.9643626969672099
CHE,Switzerland,2003,,123501.76,,80.5325,,0.959507649168059
CHE,Switzerland,2004,,120402.305,,81.0549,,0.9605738402424788
CHE,Switzerland,2005,,118854.734,,81.2362,,0.9609465661393091
CHE,Switzerland,2006,,117245.58,,81.5495,,0.9668064088467206
CHE,Switzerland,2007,,116300.63,,81.7028,,0.9717615940016963
CHE,Switzerland,2008,,116978.83,,81.9709,,0.9752987437750822
CHE,Switzerland,2009,,110553.5,,81.9891,,0.9833568875403562
CHE,Switzerland,2010,,108051.125,,82.2873,,0.9690377275139008
CHE,Switzerland,2011,,103716.62,,82.5738,,0.9760906739681214
CHE,Switzerland,2012,,103673.555,,82.6167,,0.9662963660090984
CHE,Switzerland,2013,,103602.336,,82.6892,,0.9660056822370509
CHE,Switzerland,2014,,98560.2,,83.0841,,0.9768914136088684
CHE,Switzerland,2015,,95143.27,,82.8461,,0.972135039313841
CHE,Switzerland,2016,,93805.24,,83.4457,,0.9769858454409726
CHE,Switzerland,2017,,90557.78,,83.414,,0.9749588536527947
CHE,Switzerland,2018,,88457.14,,83.5639,,0.9624900896793023
CHE,Switzerland,2019,,85166.65,,83.7804,,0.9776680778852421
CHE,Switzerland,2020,,62534.965,,83.0626,,0.9568748010910103
CHE,Switzerland,2021,,62224.477,,83.6477,,0.9831885227538331
CHE,Switzerland,2022,,64647.223,,83.2003,,0.9804916208720913
SYR,Syria,1960,0.6887116,14485.748,,52.7232,,0.8403639664595092
SYR,Syria,1961,0.6356476,13638.774,,53.6521,,0.8527253457419842
SYR,Syria,1962,0.64522135,14016.72,,54.5685,,0.8585612537462559
SYR,Syria,1963,0.7056641,15247.364,,55.3935,,0.8642936004467429
SYR,Syria,1964,0.8277074,18436.043,,56.1701,,0.8611257916939259
SYR,Syria,1965,0.67563516,15413.2,,56.901,,0.8730553631935166
SYR,Syria,1966,0.8755365,20299.744,,57.5504,,0.884291956318413
SYR,Syria,1967,0.79500103,19062.576,,58.0449,,0.8866190211968054
SYR,Syria,1968,0.9958535,23740.283,,59.1177,,0.8919464783479422
SYR,Syria,1969,1.1712426,28249.7,,59.8441,,0.8976844464213193
SYR,Syria,1970,1.0422087,25693.666,,60.6077,,0.9019724365548346
SYR,Syria,1971,1.3449614,49941.676,,61.3339,,0.9035272987939473
SYR,Syria,1972,1.1362793,51492.82,,61.9692,,0.9089497157228142
SYR,Syria,1973,1.1168286,52646.676,,60.8259,,0.8782963388052547
SYR,Syria,1974,1.3221312,62732.65,,63.4411,,0.8966720833958955
SYR,Syria,1975,1.478772,79974.49,,64.1871,,0.9344812787135771
SYR,Syria,1976,1.7572712,94071.22,,64.844,,0.9363021458532558
SYR,Syria,1977,1.8085833,106958.95,,65.3981,,0.9383529657606612
SYR,Syria,1978,1.8131886,105617.305,,65.9321,,0.9379547480061484
SYR,Syria,1979,2.595801,116706.55,,66.2441,,0.9218253074282354
SYR,Syria,1980,2.3138497,121163.695,,66.5449,,0.9145374156320925
SYR,Syria,1981,2.8654513,130782.44,,64.5981,,0.8933966023485326
SYR,Syria,1982,2.5452504,145753.97,,60.8391,,0.8641942363802056
SYR,Syria,1983,2.8041418,162795.53,,67.3504,,0.8948914974496814
SYR,Syria,1984,3.2021554,180196.31,,67.7231,,0.9122265130134662
SYR,Syria,1985,2.765884,174309.6,,68.0481,,0.9166718675371093
SYR,Syria,1986,2.824111,174515.64,,68.4155,,0.8993311982880691
SYR,Syria,1987,3.1559517,193968.69,,68.7974,,0.9049825393886116
SYR,Syria,1988,3.1130774,193640.0,,69.1717,,0.9134919436640181
SYR,Syria,1989,2.813949,194823.34,,69.4855,,0.9066873982623326
SYR,Syria,1990,2.9449644,212501.08,,69.8298,,0.9046751054635754
SYR,Syria,1991,3.2510118,228353.44,,70.0752,,0.9366643380013309
SYR,Syria,1992,3.1796734,227607.39,,70.2428,,0.9242466898585283
SYR,Syria,1993,3.2779543,236562.17,,70.3087,,0.9241537862301697
SYR,Syria,1994,3.2128532,243966.64,,70.2958,,0.9318946402586185
SYR,Syria,1995,3.1527092,248686.08,,70.2093,,0.9103324286532907
SYR,Syria,1996,3.1380584,266100.44,,70.1565,,0.9079840023593623
SYR,Syria,1997,3.1948493,265898.3,,70.1582,,0.9075016547172815
SYR,Syria,1998,3.3601167,280204.66,,70.2372,,0.9204305798903473
SYR,Syria,1999,3.3984756,268299.47,,70.5065,,0.8848709417186417
SYR,Syria,2000,3.2558873,264722.12,,70.8563,,0.8806159761592705
SYR,Syria,2001,2.9880962,260391.36,,71.2958,,0.8856644606148149
SYR,Syria,2002,2.3098722,269727.2,,71.7424,,0.8863451490785644
SYR,Syria,2003,3.07323,267223.4,,72.1875,,0.8844828397984442
SYR,Syria,2004,2.7969115,278586.5,,72.4938,,0.8868742860932054
SYR,Syria,2005,2.6975014,323223.2,,72.7966,,0.8883091184272267
SYR,Syria,2006,2.7327847,329532.75,,73.0396,,0.8928228405851514
SYR,Syria,2007,3.1919127,341527.12,,73.2563,,0.888544786416579
SYR,Syria,2008,3.1315336,343139.25,,73.3681,,0.8858848591747787
SYR,Syria,2009,2.8651981,312281.94,,73.4959,,0.9240682210109533
SYR,Syria,2010,2.7453432,302219.53,,73.5417,,0.882733417785054
SYR,Syria,2011,2.5716982,282250.4,,72.2593,,0.8990376506399586
SYR,Syria,2012,2.014529,221519.47,,66.2064,,0.8149090068279597
SYR,Syria,2013,1.5711929,147064.11,,65.1457,,0.8000666631649164
SYR,Syria,2014,1.5262685,129985.75,,65.4916,,0.8414834330571738
SYR,Syria,2015,1.4725235,126493.914,,63.2651,,0.8271127672324955
SYR,Syria,2016,1.4039416,122098.28,,65.1896,,0.8477175778850771
SYR,Syria,2017,1.6432391,125184.914,,65.6508,,0.8514328895213076
SYR,Syria,2018,1.500496,134455.6,,67.3711,,0.8027669192874569
SYR,Syria,2019,1.3463032,134992.1,,70.9701,,0.8946114822438682
SYR,Syria,2020,1.2500453,135713.06,,71.944,,0.8553699960029796
SYR,Syria,2021,1.2036917,135644.83,,72.4175,,0.8944013720864848
SYR,Syria,2022,1.1269531,143733.28,,72.7898,,0.9247896749217328
SYR,Syria,2023,1.0808934,143733.28,,72.1201,,0.7631466345645983
TWN,Taiwan,1960,,34481.25,,62.5432,,0.8653189629796718
TWN,Taiwan,1961,,35890.32,,62.9844,,0.8826894215126465
TWN,Taiwan,1962,,38834.504,,63.7948,,0.8906752716566467
TWN,Taiwan,1963,,40510.812,,64.472,,0.8968162032496404
TWN,Taiwan,1964,,44604.29,,64.8758,,0.8952581934175725
TWN,Taiwan,1965,,50978.06,,65.7341,,0.9083902797715735
TWN,Taiwan,1966,,57991.355,,66.0896,,0.916210698008271
TWN,Taiwan,1967,,64902.887,,66.6712,,0.9201703754560941
TWN,Taiwan,1968,,69999.24,,66.802,,0.9193498332955792
TWN,Taiwan,1969,,77459.484,,67.717,,0.9284068836261472
TWN,Taiwan,1970,,87324.22,,69.0362,,0.9402061586857029
TWN,Taiwan,1971,,104495.26,,69.3595,,0.9410705508695655
TWN,Taiwan,1972,,132783.2,,69.6284,,0.9436691450825035
TWN,Taiwan,1973,,160647.81,,69.8017,,0.9315960033454387
TWN,Taiwan,1974,,133296.84,,70.3056,,0.9354509754690435
TWN,Taiwan,1975,,151989.77,,70.8761,,0.961509583962754
TWN,Taiwan,1976,,192515.48,,71.1569,,0.956508160526431
TWN,Taiwan,1977,,206689.53,,71.2592,,0.9608325403729534
TWN,Taiwan,1978,,259683.66,,71.7285,,0.9615628580776447
TWN,Taiwan,1979,,249780.92,,71.7086,,0.949787615625088
TWN,Taiwan,1980,,275813.75,,71.9591,,0.9429476771364133
TWN,Taiwan,1981,,272397.38,,72.018,,0.9398418853114645
TWN,Taiwan,1982,,298158.5,,72.3966,,0.9402562441634026
TWN,Taiwan,1983,,355305.6,,72.3973,,0.9375782119413134
TWN,Taiwan,1984,,400516.4,,72.9877,,0.9439954944139783
TWN,Taiwan,1985,,413588.53,,73.2953,,0.9456391177105519
TWN,Taiwan,1986,,494840.62,,73.3182,,0.9407007317418158
TWN,Taiwan,1987,,540941.25,,73.613,,0.9479672143680884
TWN,Taiwan,1988,,625885.25,,73.4014,,0.951805652802301
TWN,Taiwan,1989,,717721.75,,73.6725,,0.9390103000140698
TWN,Taiwan,1990,,738990.1,,73.9362,,0.940818210733211
TWN,Taiwan,1991,,764261.94,,74.287,,0.9444664892601197
TWN,Taiwan,1992,,877477.75,,74.3047,,0.9444243613316203
TWN,Taiwan,1993,,908178.75,,74.5644,,0.9437529356151625
TWN,Taiwan,1994,,970964.0,,74.7036,,0.9496471732369869
TWN,Taiwan,1995,,1016161.8,,74.6174,,0.9290678285072911
TWN,Taiwan,1996,,1015457.9,,74.9181,,0.9292529046945931
TWN,Taiwan,1997,,1073411.4,,75.3222,,0.9296908302916698
TWN,Taiwan,1998,,1101290.5,,75.4752,,0.9429417918251064
TWN,Taiwan,1999,,1174011.6,,75.6198,,0.91340365708671
TWN,Taiwan,2000,,1152000.2,,76.1389,,0.9111744271138045
TWN,Taiwan,2001,,1020539.9,,76.4775,,0.9129711248594579
TWN,Taiwan,2002,,999914.4,,76.8708,,0.910053188526254
TWN,Taiwan,2003,,1038102.44,,77.0431,,0.9074790190932442
TWN,Taiwan,2004,,940928.6,,77.1732,,0.9058122697570556
TWN,Taiwan,2005,,890918.7,,77.133,,0.9043736302611174
TWN,Taiwan,2006,,835945.0,,77.8448,,0.9158268374904672
TWN,Taiwan,2007,,794871.4,,78.0458,,0.9210905806263774
TWN,Taiwan,2008,,730875.1,,78.2979,,0.9242072404864952
TWN,Taiwan,2009,,653699.3,,78.7005,,0.9556025447350688
TWN,Taiwan,2010,,682070.0,,79.0363,,0.9231856972204079
TWN,Taiwan,2011,,639270.3,,78.8804,,0.9371652372106593
TWN,Taiwan,2012,,552837.3,,79.1791,,0.9164921942318858
TWN,Taiwan,2013,,526701.1,,79.5976,,0.9195745093462533
TWN,Taiwan,2014,,514569.88,,79.4726,,0.9336246387670973
TWN,Taiwan,2015,,506478.25,,79.8786,,0.9366114883652781
TWN,Taiwan,2016,,521387.8,,79.6996,,0.93557958614197
TWN,Taiwan,2017,,492294.2,,80.061,,0.9388760044470892
TWN,Taiwan,2018,,445215.72,,80.4312,,0.9140825926564125
TWN,Taiwan,2019,,430973.66,,80.5958,,0.9459416524879541
TWN,Taiwan,2020,,374535.34,,81.1067,,0.9268885787439334
TWN,Taiwan,2021,,375907.47,,80.7847,,0.9488679365438957
TWN,Taiwan,2022,,368369.25,,80.1569,,0.9554656510974879
TJK,Tajikistan,1960,,15766.804,,52.5349,,0.7594344122550043
TJK,Tajikistan,1961,,16557.783,,52.9445,,0.7721078202351864
TJK,Tajikistan,1962,,18760.867,,53.3743,,0.7754266685581721
TJK,Tajikistan,1963,,21341.41,,53.7915,,0.7799026432148911
TJK,Tajikistan,1964,,24184.29,,54.2244,,0.7701976631716758
TJK,Tajikistan,1965,,27512.111,,54.6547,,0.786037320927639
TJK,Tajikistan,1966,,30631.305,,55.0786,,0.8030527479960999
TJK,Tajikistan,1967,,34349.008,,55.4968,,0.8052569851450855
TJK,Tajikistan,1968,,37699.496,,55.8901,,0.8070438565452145
TJK,Tajikistan,1969,,41411.65,,56.2621,,0.8125857689771894
TJK,Tajikistan,1970,,50234.81,,56.5886,,0.814063624797962
TJK,Tajikistan,1971,,55461.895,,56.884,,0.8127648787681849
TJK,Tajikistan,1972,,58452.156,,57.1569,,0.8177630271223251
TJK,Tajikistan,1973,,62162.656,,57.4179,,0.7779249682882091
TJK,Tajikistan,1974,,66534.97,,57.6512,,0.7761214886034797
TJK,Tajikistan,1975,,69536.3,,57.8803,,0.8586239668246656
TJK,Tajikistan,1976,,72651.82,,58.0762,,0.8567396436504984
TJK,Tajikistan,1977,,75747.805,,58.2441,,0.8614069711862944
TJK,Tajikistan,1978,,78610.59,,58.396,,0.8601115414969134
TJK,Tajikistan,1979,,81134.53,,58.523,,0.8256955463213733
TJK,Tajikistan,1980,,84580.15,,58.6321,,0.8023103700475003
TJK,Tajikistan,1981,,86292.66,,58.7584,,0.7974860607613279
TJK,Tajikistan,1982,,87666.02,,60.1614,,0.8069797026480885
TJK,Tajikistan,1983,,87973.47,,60.4597,,0.807213591736677
TJK,Tajikistan,1984,,87272.76,,60.6904,,0.8139087372349845
TJK,Tajikistan,1985,,86811.77,,60.9727,,0.8137151700463924
TJK,Tajikistan,1986,,84072.414,,61.8304,,0.8176483946459638
TJK,Tajikistan,1987,,85882.41,,61.5824,,0.8484202506270804
TJK,Tajikistan,1988,,85857.96,,61.8388,,0.8710146250780133
TJK,Tajikistan,1989,,81664.484,,61.7356,,0.8267821020321307
TJK,Tajikistan,1990,,89527.914,,61.6358,,0.8242197355915837
TJK,Tajikistan,1991,,73992.39,,61.6795,,0.8331958113438283
TJK,Tajikistan,1992,,60695.254,,57.0846,,0.8019078985706456
TJK,Tajikistan,1993,,46934.164,,55.5119,,0.7857985033430394
TJK,Tajikistan,1994,,35431.36,,60.0935,,0.8496618207947237
TJK,Tajikistan,1995,,32997.492,,61.389,,0.8022283860430803
TJK,Tajikistan,1996,,32565.322,,60.8059,,0.7923804246738728
TJK,Tajikistan,1997,,32467.541,,61.9285,,0.7985876377076562
TJK,Tajikistan,1998,,32056.752,,62.4037,,0.8462929322455014
TJK,Tajikistan,1999,,27106.713,,63.1138,,0.7650936607032954
TJK,Tajikistan,2000,,26836.86,,63.542,,0.7506656441854964
TJK,Tajikistan,2001,,30974.836,,64.197,,0.7588757240798845
TJK,Tajikistan,2002,,36896.855,,64.8983,,0.7587471966101262
TJK,Tajikistan,2003,,35835.0,,65.8742,,0.772184583869124
TJK,Tajikistan,2004,,39849.223,,66.6042,,0.7816799891246007
TJK,Tajikistan,2005,,39161.867,,66.5313,,0.7810612789336024
TJK,Tajikistan,2006,,42222.66,,66.9968,,0.7899950183415998
TJK,Tajikistan,2007,,50916.504,,67.4046,,0.7946190417741532
TJK,Tajikistan,2008,,53165.14,,67.9243,,0.7982052812545279
TJK,Tajikistan,2009,,57453.832,,68.2475,,0.8849282644336205
TJK,Tajikistan,2010,,57437.668,,68.3698,,0.7912898552470032
TJK,Tajikistan,2011,,58637.33,,68.6983,,0.844406278527554
TJK,Tajikistan,2012,,62572.86,,69.1296,,0.7833810997072495
TJK,Tajikistan,2013,,64278.273,,69.579,,0.7819872871668965
TJK,Tajikistan,2014,,66059.914,,69.697,,0.8278059594746425
TJK,Tajikistan,2015,,69481.73,,69.6647,,0.8276809480625822
TJK,Tajikistan,2016,,73036.766,,69.9819,,0.8394989744813124
TJK,Tajikistan,2017,,74647.6,,70.5241,,0.8475199960035154
TJK,Tajikistan,2018,,85850.8,,70.7366,,0.7748622868554871
TJK,Tajikistan,2019,,82208.83,,70.962,,0.8603495384869031
TJK,Tajikistan,2020,,85807.72,,68.6054,,0.7530329038905251
TJK,Tajikistan,2021,,94009.18,,69.5935,,0.8262085073515739
TJK,Tajikistan,2022,,96174.22,,71.5624,,0.8933114087660773
TZA,Tanzania,1960,,20046.21,,42.5959,,0.6539536280307077
TZA,Tanzania,1961,,19055.354,,42.8413,,0.6605246095473549
TZA,Tanzania,1962,,19644.66,,43.2146,,0.6627937892180603
TZA,Tanzania,1963,,20126.836,,43.6157,,0.6683029663639474
TZA,Tanzania,1964,,21901.715,,44.075,,0.6508313238128642
TZA,Tanzania,1965,,23329.463,,44.542,,0.6741689744021877
TZA,Tanzania,1966,,25290.703,,44.9413,,0.6986660410383514
TZA,Tanzania,1967,,28107.557,,45.1627,,0.6987648969656224
TZA,Tanzania,1968,,27836.992,,45.6263,,0.7012158292069852
TZA,Tanzania,1969,,29187.924,,46.0434,,0.709086883782866
TZA,Tanzania,1970,,31514.283,,46.4947,,0.7116772244384798
TZA,Tanzania,1971,,34892.254,,46.9725,,0.7106846066226689
TZA,Tanzania,1972,,42468.777,,47.4358,,0.7193087053542578
TZA,Tanzania,1973,,38747.883,,47.9116,,0.6595902103456412
TZA,Tanzania,1974,,42027.438,,48.4219,,0.6597407432992786
TZA,Tanzania,1975,,39795.37,,48.9216,,0.7874982243984568
TZA,Tanzania,1976,,42480.402,,49.4586,,0.7906655673012079
TZA,Tanzania,1977,,42865.42,,49.9687,,0.7978395005592674
TZA,Tanzania,1978,,42769.312,,50.351,,0.7983916615903937
TZA,Tanzania,1979,,45467.645,,50.791,,0.7525028944950622
TZA,Tanzania,1980,,46211.457,,51.2719,,0.7241767181388323
TZA,Tanzania,1981,,44888.23,,51.7032,,0.7213322008437362
TZA,Tanzania,1982,,45911.65,,51.9901,,0.7172386216665569
TZA,Tanzania,1983,,46748.23,,52.1783,,0.7156950847971995
TZA,Tanzania,1984,,47490.656,,52.1508,,0.7222645803512893
TZA,Tanzania,1985,,48991.54,,52.1843,,0.7182034675154586
TZA,Tanzania,1986,,49769.43,,52.2074,,0.7123427441514426
TZA,Tanzania,1987,,50826.977,,52.1824,,0.7683754821952629
TZA,Tanzania,1988,,52190.66,,52.2245,,0.8009854960209789
TZA,Tanzania,1989,,53383.91,,52.09,,0.7327779809705972
TZA,Tanzania,1990,,55127.1,,51.9849,,0.7294813692924578
TZA,Tanzania,1991,,55305.81,,51.8373,,0.7427482330679805
TZA,Tanzania,1992,,56591.09,,51.4317,,0.7533111498832027
TZA,Tanzania,1993,,58223.09,,51.2153,,0.7487446494349034
TZA,Tanzania,1994,,60124.09,,51.0772,,0.7836704802578242
TZA,Tanzania,1995,,66665.336,,51.0048,,0.6968652491969385
TZA,Tanzania,1996,,66263.66,,51.1321,,0.693443835140303
TZA,Tanzania,1997,,65824.82,,51.2457,,0.6877334729528427
TZA,Tanzania,1998,,62522.703,,51.8074,,0.7613774319701831
TZA,Tanzania,1999,,64479.69,,52.3988,,0.6304213643807267
TZA,Tanzania,2000,,72146.65,,53.2439,,0.6122330851168276
TZA,Tanzania,2001,,71687.984,,54.1243,,0.6258857391789834
TZA,Tanzania,2002,,76572.414,,54.9396,,0.6262680368976745
TZA,Tanzania,2003,,79137.13,,55.9292,,0.6442772278481546
TZA,Tanzania,2004,,101273.44,,56.8355,,0.6598244645687374
TZA,Tanzania,2005,,101721.32,,57.675,,0.6718342232280614
TZA,Tanzania,2006,,106522.5,,58.5123,,0.6860366324157952
TZA,Tanzania,2007,,99294.586,,59.2602,,0.69305631111449
TZA,Tanzania,2008,,99332.914,,59.8961,,0.6963622588185321
TZA,Tanzania,2009,,97799.65,,60.494,,0.8288602638586006
TZA,Tanzania,2010,,102328.59,,61.1266,,0.6982563592250182
TZA,Tanzania,2011,,118105.875,,61.6176,,0.7766239966027105
TZA,Tanzania,2012,,140420.39,,62.2862,,0.6898858467780392
TZA,Tanzania,2013,,150305.69,,62.788,,0.6859196881177629
TZA,Tanzania,2014,,147027.6,,63.3638,,0.7565851177846585
TZA,Tanzania,2015,,159674.25,,63.9284,,0.7640874950478125
TZA,Tanzania,2016,,151913.75,,64.4037,,0.7819002472215989
TZA,Tanzania,2017,,145494.95,,64.9631,,0.7919784277395048
TZA,Tanzania,2018,,151538.95,,65.488,,0.6976070444779208
TZA,Tanzania,2019,,156908.39,,66.0068,,0.8144331776286473
TZA,Tanzania,2020,,155261.12,,66.7712,,0.7266526476694335
TZA,Tanzania,2021,,171962.61,,66.1306,,0.7869946766602118
TZA,Tanzania,2022,,175302.55,,66.8786,,0.8577238730604453
THA,Thailand,1960,0.13814712,39981.39,,50.6085,,0.8256533780014309
THA,Thailand,1961,0.14978118,41736.977,,51.065,,0.8338732596704296
THA,Thailand,1962,0.17655762,46644.816,,51.4443,,0.8356216449105706
THA,Thailand,1963,0.18963578,51512.508,,51.988,,0.8396401934749131
THA,Thailand,1964,0.2472208,62654.977,,52.5386,,0.8329969269603114
THA,Thailand,1965,0.23900701,60823.695,,53.131,,0.8455401847733733
THA,Thailand,1966,0.29517886,75299.414,,53.7294,,0.8586452563400727
THA,Thailand,1967,0.36796692,97023.63,,54.3155,,0.8611009823205343
THA,Thailand,1968,0.50241274,123661.234,,54.9772,,0.8636953140529439
THA,Thailand,1969,0.4159877,109246.6,,55.7047,,0.8703114164719185
THA,Thailand,1970,0.42726782,117330.664,,56.4699,,0.8742844753203333
THA,Thailand,1971,0.5201444,142700.3,,57.1004,,0.8753384391026741
THA,Thailand,1972,0.5739219,155949.03,,57.7464,,0.8809426702321345
