country,year,co2_per_capita,iso_code
Upper-middle-income countries,1906,0.104524285,UPP
Upper-middle-income countries,1907,0.14666109,UPP
Upper-middle-income countries,1908,0.15259899,UPP
Upper-middle-income countries,1909,0.16078478,UPP
Upper-middle-income countries,1910,0.1671857,UPP
Upper-middle-income countries,1911,0.17789538,UPP
Upper-middle-income countries,1912,0.17169358,UPP
Upper-middle-income countries,1913,0.19917315,UPP
Upper-middle-income countries,1914,0.18289387,UPP
Upper-middle-income countries,1915,0.17429055,UPP
Upper-middle-income countries,1916,0.19192064,UPP
Upper-middle-income countries,1917,0.20399565,UPP
Upper-middle-income countries,1918,0.18191028,UPP
Upper-middle-income countries,1919,0.20537971,UPP
Upper-middle-income countries,1920,0.2700442,UPP
Upper-middle-income countries,1921,0.28385124,UPP
Upper-middle-income countries,1922,0.2839116,UPP
Upper-middle-income countries,1923,0.2917028,UPP
Upper-middle-income countries,1924,0.30266854,UPP
Upper-middle-income countries,1925,0.2877839,UPP
Upper-middle-income countries,1926,0.2822511,UPP
Upper-middle-income countries,1927,0.2833468,UPP
Upper-middle-income countries,1928,0.28482562,UPP
Upper-middle-income countries,1929,0.29438335,UPP
Upper-middle-income countries,1930,0.30146545,UPP
Upper-middle-income countries,1931,0.29908952,UPP
Upper-middle-income countries,1932,0.30580166,UPP
Upper-middle-income countries,1933,0.33039632,UPP
Upper-middle-income countries,1934,0.37790334,UPP
Upper-middle-income countries,1935,0.41883543,UPP
Upper-middle-income countries,1936,0.4464183,UPP
Upper-middle-income countries,1937,0.4698221,UPP
Upper-middle-income countries,1938,0.45991182,UPP
Upper-middle-income countries,1939,0.48099974,UPP
Upper-middle-income countries,1940,0.5278287,UPP
Upper-middle-income countries,1941,0.50808585,UPP
Upper-middle-income countries,1942,0.43272555,UPP
Upper-middle-income countries,1943,0.42928883,UPP
Upper-middle-income countries,1944,0.47653097,UPP
Upper-middle-income countries,1945,0.44344145,UPP
Upper-middle-income countries,1946,0.4508443,UPP
Upper-middle-income countries,1947,0.50453913,UPP
Upper-middle-income countries,1948,0.5318332,UPP
Upper-middle-income countries,1949,0.51521033,UPP
Upper-middle-income countries,1950,0.5954018,UPP
Upper-middle-income countries,1951,0.6559485,UPP
Upper-middle-income countries,1952,0.7054487,UPP
Upper-middle-income countries,1953,0.7128661,UPP
Upper-middle-income countries,1954,0.7634663,UPP
Upper-middle-income countries,1955,0.86847913,UPP
Upper-middle-income countries,1956,0.935585,UPP
Upper-middle-income countries,1957,1.0069835,UPP
Upper-middle-income countries,1958,1.2545729,UPP
Upper-middle-income countries,1959,1.4464356,UPP
Upper-middle-income countries,1960,1.5316806,UPP
Upper-middle-income countries,1961,1.3423407,UPP
Upper-middle-income countries,1962,1.2605103,UPP
Upper-middle-income countries,1963,1.2691011,UPP
Upper-middle-income countries,1964,1.3038998,UPP
Upper-middle-income countries,1965,1.3605012,UPP
Upper-middle-income countries,1966,1.4254637,UPP
Upper-middle-income countries,1967,1.3826381,UPP
Upper-middle-income countries,1968,1.4384882,UPP
Upper-middle-income countries,1969,1.5391271,UPP
Upper-middle-income countries,1970,1.7204448,UPP
Upper-middle-income countries,1971,1.8228874,UPP
Upper-middle-income countries,1972,1.8790497,UPP
Upper-middle-income countries,1973,1.9562243,UPP
Upper-middle-income countries,1974,1.9789588,UPP
Upper-middle-income countries,1975,2.0837178,UPP
Upper-middle-income countries,1976,2.1583378,UPP
Upper-middle-income countries,1977,2.2513447,UPP
Upper-middle-income countries,1978,2.3810658,UPP
Upper-middle-income countries,1979,2.409476,UPP
Upper-middle-income countries,1980,2.386308,UPP
Upper-middle-income countries,1981,2.3241506,UPP
Upper-middle-income countries,1982,2.4021876,UPP
Upper-middle-income countries,1983,2.430916,UPP
Upper-middle-income countries,1984,2.505003,UPP
Upper-middle-income countries,1985,2.6262226,UPP
Upper-middle-income countries,1986,2.671619,UPP
Upper-middle-income countries,1987,2.7271812,UPP
Upper-middle-income countries,1988,2.8098855,UPP
Upper-middle-income countries,1989,2.7799966,UPP
Upper-middle-income countries,1990,2.7587888,UPP
Upper-middle-income countries,1991,2.7589757,UPP
Upper-middle-income countries,1992,2.7625048,UPP
Upper-middle-income countries,1993,2.8005626,UPP
Upper-middle-income countries,1994,2.8305347,UPP
Upper-middle-income countries,1995,2.9398532,UPP
Upper-middle-income countries,1996,2.9987338,UPP
Upper-middle-income countries,1997,3.0135365,UPP
Upper-middle-income countries,1998,2.929317,UPP
Upper-middle-income countries,1999,3.0006006,UPP
Upper-middle-income countries,2000,3.0353231,UPP
Upper-middle-income countries,2001,3.070401,UPP
Upper-middle-income countries,2002,3.2166774,UPP
Upper-middle-income countries,2003,3.57984,UPP
Upper-middle-income countries,2004,3.779474,UPP
Upper-middle-income countries,2005,4.0531025,UPP
Upper-middle-income countries,2006,4.3223085,UPP
Upper-middle-income countries,2007,4.5185103,UPP
Upper-middle-income countries,2008,4.7332067,UPP
Upper-middle-income countries,2009,4.821782,UPP
Upper-middle-income countries,2010,5.1534395,UPP
Upper-middle-income countries,2011,5.521329,UPP
Upper-middle-income countries,2012,5.6345425,UPP
Upper-middle-income countries,2013,5.676322,UPP
Upper-middle-income countries,2014,5.660902,UPP
Upper-middle-income countries,2015,5.558971,UPP
Upper-middle-income countries,2016,5.482814,UPP
Upper-middle-income countries,2017,5.5610743,UPP
Upper-middle-income countries,2018,5.6555066,UPP
Upper-middle-income countries,2019,5.798334,UPP
Upper-middle-income countries,2020,5.717949,UPP
Upper-middle-income countries,2021,5.971951,UPP
Upper-middle-income countries,2022,5.9627266,UPP
Upper-middle-income countries,2023,6.1591845,UPP
Uruguay,1856,0.18094446,URU
Uruguay,1857,0.24446662,URU
Uruguay,1858,0.5412222,URU
Uruguay,1859,0.29025432,URU
Uruguay,1860,0.3061503,URU
Uruguay,1861,0.43185684,URU
Uruguay,1862,0.34550622,URU
Uruguay,1863,0.4961864,URU
Uruguay,1864,0.4041203,URU
Uruguay,1865,0.5975316,URU
Uruguay,1866,1.0476311,URU
Uruguay,1867,1.053485,URU
Uruguay,1868,1.4758418,URU
Uruguay,1869,1.3072243,URU
Uruguay,1870,0.9274568,URU
Uruguay,1871,0.7008927,URU
Uruguay,1872,0.9167037,URU
Uruguay,1873,0.70031166,URU
Uruguay,1874,1.1884905,URU
Uruguay,1875,0.75627285,URU
Uruguay,1876,0.75015694,URU
Uruguay,1877,0.84949297,URU
Uruguay,1878,0.7658128,URU
Uruguay,1879,0.6661673,URU
Uruguay,1880,0.7581575,URU
Uruguay,1881,0.8740264,URU
Uruguay,1882,0.6831669,URU
Uruguay,1883,0.8411719,URU
Uruguay,1884,1.0008689,URU
Uruguay,1885,1.1497107,URU
Uruguay,1886,0.76328385,URU
Uruguay,1887,1.0569146,URU
Uruguay,1888,1.1671616,URU
Uruguay,1889,1.8483846,URU
Uruguay,1890,1.0233682,URU
Uruguay,1891,0.8240151,URU
Uruguay,1892,0.67675483,URU
Uruguay,1893,0.79047334,URU
Uruguay,1894,0.98909473,URU
Uruguay,1895,0.94200855,URU
Uruguay,1896,0.9541838,URU
Uruguay,1897,0.7284234,URU
Uruguay,1898,1.0732359,URU
Uruguay,1899,1.0544643,URU
Uruguay,1900,1.3240775,URU
Uruguay,1901,1.3170007,URU
Uruguay,1902,1.814717,URU
Uruguay,1903,1.5528029,URU
Uruguay,1904,1.0576613,URU
Uruguay,1905,0.91532964,URU
Uruguay,1906,1.6343172,URU
Uruguay,1907,2.096743,URU
Uruguay,1908,2.3855708,URU
Uruguay,1909,2.2919528,URU
Uruguay,1910,2.3585098,URU
Uruguay,1911,2.2225256,URU
Uruguay,1912,2.035517,URU
Uruguay,1913,1.8008801,URU
Uruguay,1914,1.3674153,URU
Uruguay,1915,1.0047574,URU
Uruguay,1916,0.6505547,URU
Uruguay,1917,0.60785747,URU
Uruguay,1918,0.77387124,URU
Uruguay,1919,0.7784653,URU
Uruguay,1920,0.7178074,URU
Uruguay,1921,0.5764099,URU
Uruguay,1922,0.89046466,URU
Uruguay,1923,0.7536338,URU
Uruguay,1924,0.8233264,URU
Uruguay,1925,0.5803909,URU
Uruguay,1926,0.5205684,URU
Uruguay,1927,0.46294287,URU
Uruguay,1928,0.37319112,URU
Uruguay,1929,0.51406723,URU
Uruguay,1930,0.42125136,URU
Uruguay,1931,0.4840458,URU
Uruguay,1932,0.40602136,URU
Uruguay,1933,0.43599072,URU
Uruguay,1934,0.40272504,URU
Uruguay,1935,0.4459939,URU
Uruguay,1936,0.47124514,URU
Uruguay,1937,0.41347027,URU
Uruguay,1938,0.37423912,URU
Uruguay,1939,0.42932752,URU
Uruguay,1940,0.47204006,URU
Uruguay,1941,0.38090274,URU
Uruguay,1942,0.27188972,URU
Uruguay,1943,0.38964754,URU
Uruguay,1944,0.33693668,URU
Uruguay,1945,0.4054391,URU
Uruguay,1946,0.24230313,URU
Uruguay,1947,0.1987385,URU
Uruguay,1948,0.21058448,URU
Uruguay,1949,0.20813474,URU
Uruguay,1950,1.1225457,URU
Uruguay,1951,1.162111,URU
Uruguay,1952,1.3824348,URU
Uruguay,1953,1.5187095,URU
Uruguay,1954,1.5987551,URU
Uruguay,1955,1.655831,URU
Uruguay,1956,1.676849,URU
Uruguay,1957,1.8231846,URU
Uruguay,1958,1.6142712,URU
Uruguay,1959,1.7571121,URU
Uruguay,1960,1.7053713,URU
Uruguay,1961,1.606825,URU
Uruguay,1962,1.5451014,URU
Uruguay,1963,1.6445149,URU
Uruguay,1964,1.7159463,URU
Uruguay,1965,2.0574174,URU
Uruguay,1966,1.9939151,URU
Uruguay,1967,1.7855961,URU
Uruguay,1968,1.7709864,URU
Uruguay,1969,2.0149326,URU
Uruguay,1970,2.0552459,URU
Uruguay,1971,2.0673482,URU
Uruguay,1972,2.1510038,URU
Uruguay,1973,2.0332844,URU
Uruguay,1974,1.9891753,URU
Uruguay,1975,2.07581,URU
Uruguay,1976,2.036071,URU
Uruguay,1977,1.9383723,URU
Uruguay,1978,1.9582642,URU
Uruguay,1979,2.1301198,URU
Uruguay,1980,1.9710677,URU
Uruguay,1981,1.8074604,URU
Uruguay,1982,1.6312681,URU
Uruguay,1983,1.272606,URU
Uruguay,1984,1.1450996,URU
Uruguay,1985,1.0884243,URU
Uruguay,1986,1.0435499,URU
Uruguay,1987,1.1615258,URU
Uruguay,1988,1.559987,URU
Uruguay,1989,1.5723392,URU
Uruguay,1990,1.2779552,URU
Uruguay,1991,1.4500834,URU
Uruguay,1992,1.6380168,URU
Uruguay,1993,1.4064405,URU
Uruguay,1994,1.2702832,URU
Uruguay,1995,1.4288386,URU
Uruguay,1996,1.6857799,URU
Uruguay,1997,1.7105392,URU
Uruguay,1998,1.740741,URU
Uruguay,1999,2.053527,URU
Uruguay,2000,1.6128827,URU
Uruguay,2001,1.5363617,URU
Uruguay,2002,1.3900398,URU
Uruguay,2003,1.379649,URU
Uruguay,2004,1.6949607,URU
Uruguay,2005,1.7428665,URU
Uruguay,2006,2.005496,URU
Uruguay,2007,1.8049229,URU
Uruguay,2008,2.4836981,URU
Uruguay,2009,2.4007697,URU
Uruguay,2010,1.8977871,URU
Uruguay,2011,2.3002818,URU
Uruguay,2012,2.5759356,URU
Uruguay,2013,2.2385528,URU
Uruguay,2014,1.9904578,URU
Uruguay,2015,2.0006883,URU
Uruguay,2016,1.9286848,URU
Uruguay,2017,1.8176216,URU
Uruguay,2018,1.9346685,URU
Uruguay,2019,1.886648,URU
Uruguay,2020,1.9046028,URU
Uruguay,2021,2.306099,URU
Uruguay,2022,2.3061185,URU
Uruguay,2023,2.3216505,URU
Uzbekistan,1830,0.0002268294,UZB
Uzbekistan,1831,0.00026953174,UZB
Uzbekistan,1832,0.00017789823,UZB
Uzbekistan,1833,0.00022069775,UZB
Uzbekistan,1850,0.0011705636,UZB
Uzbekistan,1855,0.00339636,UZB
Uzbekistan,1858,0.0046444433,UZB
Uzbekistan,1859,0.0048827534,UZB
Uzbekistan,1860,0.006395551,UZB
Uzbekistan,1861,0.008052468,UZB
Uzbekistan,1862,0.007200312,UZB
Uzbekistan,1863,0.007473914,UZB
Uzbekistan,1864,0.008309235,UZB
Uzbekistan,1865,0.007872193,UZB
Uzbekistan,1866,0.02465463,UZB
Uzbekistan,1867,0.028045261,UZB
Uzbekistan,1868,0.023127828,UZB
Uzbekistan,1869,0.03109817,UZB
Uzbekistan,1870,0.033451434,UZB
Uzbekistan,1871,0.044763904,UZB
Uzbekistan,1872,0.04555207,UZB
Uzbekistan,1873,0.042377595,UZB
Uzbekistan,1874,0.05098636,UZB
Uzbekistan,1875,0.05816895,UZB
Uzbekistan,1876,0.071584225,UZB
Uzbekistan,1877,0.072412625,UZB
Uzbekistan,1878,0.09380401,UZB
Uzbekistan,1879,0.095405646,UZB
Uzbekistan,1880,0.110936455,UZB
Uzbekistan,1881,0.11581937,UZB
Uzbekistan,1882,0.12092143,UZB
Uzbekistan,1883,0.13642067,UZB
Uzbekistan,1884,0.13729088,UZB
Uzbekistan,1885,0.14822607,UZB
Uzbekistan,1886,0.15068723,UZB
Uzbekistan,1887,0.158051,UZB
Uzbekistan,1888,0.16341081,UZB
Uzbekistan,1889,0.17492571,UZB
Uzbekistan,1890,0.19635803,UZB
Uzbekistan,1891,0.21429761,UZB
Uzbekistan,1892,0.22484438,UZB
Uzbekistan,1893,0.2612265,UZB
Uzbekistan,1894,0.26371816,UZB
Uzbekistan,1895,0.30035636,UZB
Uzbekistan,1896,0.30307415,UZB
Uzbekistan,1897,0.34733698,UZB
Uzbekistan,1898,0.3861269,UZB
Uzbekistan,1899,0.4440026,UZB
Uzbekistan,1900,0.49854842,UZB
Uzbekistan,1901,0.5073323,UZB
Uzbekistan,1902,0.48569548,UZB
Uzbekistan,1903,0.47092688,UZB
Uzbekistan,1904,0.5193407,UZB
Uzbekistan,1905,0.45950192,UZB
Uzbekistan,1906,0.51950955,UZB
Uzbekistan,1907,0.57678336,UZB
Uzbekistan,1908,0.5752213,UZB
Uzbekistan,1909,0.6018791,UZB
Uzbekistan,1910,0.5850736,UZB
Uzbekistan,1911,0.6012621,UZB
Uzbekistan,1912,0.675111,UZB
Uzbekistan,1913,0.7269399,UZB
Uzbekistan,1914,0.65031374,UZB
Uzbekistan,1915,0.5916549,UZB
Uzbekistan,1916,0.6250605,UZB
Uzbekistan,1917,0.5702045,UZB
Uzbekistan,1918,0.22533256,UZB
Uzbekistan,1919,0.19071767,UZB
Uzbekistan,1920,0.17232998,UZB
Uzbekistan,1921,0.18518956,UZB
Uzbekistan,1922,0.22379667,UZB
Uzbekistan,1923,0.24496856,UZB
Uzbekistan,1924,0.28920335,UZB
Uzbekistan,1925,0.2828437,UZB
Uzbekistan,1926,0.40608606,UZB
Uzbekistan,1927,0.50028324,UZB
Uzbekistan,1928,0.5329348,UZB
Uzbekistan,1929,0.568253,UZB
Uzbekistan,1930,0.77248013,UZB
Uzbekistan,1931,0.92234296,UZB
Uzbekistan,1932,1.0274934,UZB
Uzbekistan,1933,1.1439967,UZB
Uzbekistan,1934,1.3679986,UZB
Uzbekistan,1935,1.5288297,UZB
Uzbekistan,1936,1.7299199,UZB
Uzbekistan,1937,1.7579017,UZB
Uzbekistan,1938,1.8389703,UZB
Uzbekistan,1939,1.8448948,UZB
Uzbekistan,1940,2.195085,UZB
Uzbekistan,1941,1.9059407,UZB
Uzbekistan,1942,1.0541162,UZB
Uzbekistan,1943,1.0901331,UZB
Uzbekistan,1944,1.5665203,UZB
Uzbekistan,1945,1.6257652,UZB
Uzbekistan,1946,1.7981155,UZB
Uzbekistan,1947,2.1395497,UZB
Uzbekistan,1948,2.2450073,UZB
Uzbekistan,1949,2.5139935,UZB
Uzbekistan,1950,2.7456164,UZB
Uzbekistan,1951,2.9004064,UZB
Uzbekistan,1952,3.030743,UZB
Uzbekistan,1953,3.1254525,UZB
Uzbekistan,1954,3.3198931,UZB
Uzbekistan,1955,3.6645064,UZB
Uzbekistan,1956,3.918048,UZB
Uzbekistan,1957,4.1733875,UZB
Uzbekistan,1958,4.333494,UZB
Uzbekistan,1959,4.4168234,UZB
Uzbekistan,1960,4.4496555,UZB
Uzbekistan,1961,4.4373045,UZB
Uzbekistan,1962,4.495282,UZB
Uzbekistan,1963,4.6547074,UZB
Uzbekistan,1964,4.781048,UZB
Uzbekistan,1965,4.892884,UZB
Uzbekistan,1966,4.987095,UZB
Uzbekistan,1967,5.042996,UZB
Uzbekistan,1968,5.019262,UZB
Uzbekistan,1969,5.063866,UZB
Uzbekistan,1970,5.152137,UZB
Uzbekistan,1971,5.3226647,UZB
Uzbekistan,1972,5.442075,UZB
Uzbekistan,1973,5.51318,UZB
Uzbekistan,1974,5.5625806,UZB
Uzbekistan,1975,5.6821413,UZB
Uzbekistan,1976,5.732708,UZB
Uzbekistan,1977,5.758193,UZB
Uzbekistan,1978,5.7928295,UZB
Uzbekistan,1979,5.6860824,UZB
Uzbekistan,1980,5.751677,UZB
Uzbekistan,1981,5.503348,UZB
Uzbekistan,1982,5.462597,UZB
Uzbekistan,1983,5.3951325,UZB
Uzbekistan,1984,5.2977133,UZB
Uzbekistan,1985,5.5518174,UZB
Uzbekistan,1986,5.17492,UZB
Uzbekistan,1987,5.1583266,UZB
Uzbekistan,1988,5.193438,UZB
Uzbekistan,1989,5.2102985,UZB
Uzbekistan,1990,5.037252,UZB
Uzbekistan,1991,4.8794475,UZB
Uzbekistan,1992,5.1656427,UZB
Uzbekistan,1993,5.258207,UZB
Uzbekistan,1994,4.887305,UZB
Uzbekistan,1995,4.573035,UZB
Uzbekistan,1996,4.6327624,UZB
Uzbekistan,1997,4.5889144,UZB
Uzbekistan,1998,5.0124345,UZB
Uzbekistan,1999,5.0492935,UZB
Uzbekistan,2000,4.981525,UZB
Uzbekistan,2001,5.0306797,UZB
Uzbekistan,2002,5.2194996,UZB
Uzbekistan,2003,5.067601,UZB
Uzbekistan,2004,4.9596915,UZB
Uzbekistan,2005,4.6135736,UZB
Uzbekistan,2006,4.6780906,UZB
Uzbekistan,2007,4.5730796,UZB
Uzbekistan,2008,4.6695514,UZB
Uzbekistan,2009,3.9094486,UZB
Uzbekistan,2010,3.7929897,UZB
Uzbekistan,2011,4.050768,UZB
Uzbekistan,2012,4.061874,UZB
Uzbekistan,2013,3.7775972,UZB
Uzbekistan,2014,3.553571,UZB
Uzbekistan,2015,3.3722963,UZB
Uzbekistan,2016,3.5205545,UZB
Uzbekistan,2017,3.4234362,UZB
Uzbekistan,2018,3.1596255,UZB
Uzbekistan,2019,3.2892492,UZB
Uzbekistan,2020,3.26418,UZB
Uzbekistan,2021,3.5113285,UZB
Uzbekistan,2022,3.5787797,UZB
Uzbekistan,2023,3.4995892,UZB
Vanuatu,1962,0.5910717,VAN
Vanuatu,1963,0.4699377,VAN
Vanuatu,1964,0.86233246,VAN
Vanuatu,1965,0.6404303,VAN
Vanuatu,1966,1.0044253,VAN
Vanuatu,1967,1.0676126,VAN
Vanuatu,1968,0.7658298,VAN
Vanuatu,1969,0.5248657,VAN
Vanuatu,1970,0.46711403,VAN
Vanuatu,1971,0.65957856,VAN
Vanuatu,1972,0.6801634,VAN
Vanuatu,1973,0.5823329,VAN
Vanuatu,1974,0.6403421,VAN
Vanuatu,1975,0.5480217,VAN
Vanuatu,1976,0.4252142,VAN
Vanuatu,1977,0.48104733,VAN
Vanuatu,1978,0.5330424,VAN
Vanuatu,1979,0.5509238,VAN
Vanuatu,1980,0.53843695,VAN
Vanuatu,1981,0.4337268,VAN
Vanuatu,1982,0.4237553,VAN
Vanuatu,1983,0.44317934,VAN
Vanuatu,1984,0.43233037,VAN
Vanuatu,1985,0.92741704,VAN
Vanuatu,1986,0.43835288,VAN
Vanuatu,1987,0.34715682,VAN
Vanuatu,1988,0.46851224,VAN
Vanuatu,1989,0.43132746,VAN
Vanuatu,1990,0.44540194,VAN
Vanuatu,1991,0.43444636,VAN
Vanuatu,1992,0.42380428,VAN
Vanuatu,1993,0.413557,VAN
Vanuatu,1994,0.40380093,VAN
Vanuatu,1995,0.39455596,VAN
Vanuatu,1996,0.42872354,VAN
Vanuatu,1997,0.4405914,VAN
Vanuatu,1998,0.4314891,VAN
Vanuatu,1999,0.46289054,VAN
Vanuatu,2000,0.45236996,VAN
Vanuatu,2001,0.4219276,VAN
Vanuatu,2002,0.41153616,VAN
Vanuatu,2003,0.40151423,VAN
Vanuatu,2004,0.35621232,VAN
Vanuatu,2005,0.36505798,VAN
Vanuatu,2006,0.33935508,VAN
Vanuatu,2007,0.33114767,VAN
Vanuatu,2008,0.37139282,VAN
Vanuatu,2009,0.51951534,VAN
Vanuatu,2010,0.5074878,VAN
Vanuatu,2011,0.5567863,VAN
Vanuatu,2012,0.47107604,VAN
Vanuatu,2013,0.43191418,VAN
Vanuatu,2014,0.6053941,VAN
Vanuatu,2015,0.50943387,VAN
Vanuatu,2016,0.5520972,VAN
Vanuatu,2017,0.5130584,VAN
Vanuatu,2018,0.62934804,VAN
Vanuatu,2019,0.5646672,VAN
Vanuatu,2020,0.67427987,VAN
Vanuatu,2021,0.70673007,VAN
Vanuatu,2022,0.7070539,VAN
Vanuatu,2023,0.7058317,VAN
Venezuela,1870,0.0005971774,VEN
Venezuela,1871,0.00044495155,VEN
Venezuela,1872,0.00028733,VEN
Venezuela,1873,0.00073550164,VEN
Venezuela,1874,0.0010562624,VEN
Venezuela,1875,0.00035430052,VEN
Venezuela,1876,0.00088463275,VEN
Venezuela,1877,0.0013919105,VEN
Venezuela,1878,0.0014367794,VEN
Venezuela,1879,0.001403342,VEN
Venezuela,1880,0.0015490687,VEN
Venezuela,1881,0.0013040575,VEN
Venezuela,1882,0.0008029225,VEN
Venezuela,1883,0.0006785995,VEN
Venezuela,1884,0.0016021087,VEN
Venezuela,1885,0.014533375,VEN
Venezuela,1886,0.0116530135,VEN
Venezuela,1887,0.019857233,VEN
Venezuela,1888,0.026868764,VEN
Venezuela,1889,0.03168629,VEN
Venezuela,1890,0.03819318,VEN
Venezuela,1891,0.04118616,VEN
Venezuela,1892,0.032441754,VEN
Venezuela,1893,0.03479127,VEN
Venezuela,1894,0.028723123,VEN
Venezuela,1895,0.028503466,VEN
Venezuela,1896,0.024697496,VEN
Venezuela,1897,0.026218785,VEN
Venezuela,1898,0.019798417,VEN
Venezuela,1899,0.020090237,VEN
Venezuela,1900,0.013957455,VEN
Venezuela,1901,0.018438289,VEN
Venezuela,1902,0.018568102,VEN
Venezuela,1903,0.012496777,VEN
Venezuela,1904,0.02238612,VEN
Venezuela,1905,0.016072629,VEN
Venezuela,1906,0.0121898735,VEN
Venezuela,1907,0.016376497,VEN
Venezuela,1908,0.012617071,VEN
Venezuela,1909,0.012251078,VEN
Venezuela,1910,0.009927467,VEN
Venezuela,1911,0.013753241,VEN
Venezuela,1912,0.019189792,VEN
Venezuela,1913,0.021995312,VEN
Venezuela,1914,0.027472664,VEN
Venezuela,1915,0.02865093,VEN
Venezuela,1916,0.03787227,VEN
Venezuela,1917,0.030042406,VEN
Venezuela,1918,0.05007614,VEN
Venezuela,1919,0.06512073,VEN
Venezuela,1920,0.042536534,VEN
Venezuela,1921,0.057205528,VEN
Venezuela,1922,0.074399866,VEN
Venezuela,1923,0.11528534,VEN
Venezuela,1924,0.100841224,VEN
Venezuela,1925,0.18382978,VEN
Venezuela,1926,0.30816218,VEN
Venezuela,1927,0.29943958,VEN
Venezuela,1928,0.55199254,VEN
Venezuela,1929,0.56660116,VEN
Venezuela,1930,0.01675776,VEN
Venezuela,1931,0.015868254,VEN
Venezuela,1932,1.0453842,VEN
Venezuela,1933,0.76933604,VEN
Venezuela,1934,1.3941987,VEN
Venezuela,1935,1.5707196,VEN
Venezuela,1936,0.8243196,VEN
Venezuela,1937,2.3949704,VEN
Venezuela,1938,1.5446432,VEN
Venezuela,1939,1.733437,VEN
Venezuela,1940,2.9872956,VEN
Venezuela,1941,3.5592494,VEN
Venezuela,1942,2.664231,VEN
Venezuela,1943,2.3177958,VEN
